Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Sergio Perez,Circuit Gilles Villeneuve (Canada),2017,Force India Mercedes,8,5,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2018,Force India Mercedes,10,14,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2019,Racing Point BWT Mercedes,15,12,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2022,Red Bull Racing RBPT,13,DNF,DNF
Sergio Perez,Circuit Gilles Villeneuve (Canada),2023,Red Bull Racing Honda RBPT,12,6,Finished
Sergio Perez,Circuit Gilles Villeneuve (Canada),2024,Red Bull Racing Honda RBPT,16,DNF,DNF
Sergio Perez,Circuit Zandvoort,2021,Red Bull Racing Honda,20,8,Finished
Sergio Perez,Circuit Zandvoort,2022,Red Bull Racing RBPT,5,5,Finished
Sergio Perez,Circuit Zandvoort,2023,Red Bull Racing Honda RBPT,7,4,Finished
Sergio Perez,Circuit Zandvoort,2024,Red Bull Racing Honda RBPT,5,6,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2011,Sauber,9,8,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2012,Sauber,8,8,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2013,McLaren Mercedes,8,9,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2014,Force India Mercedes,11,9,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2015,Force India Mercedes,18,13,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2016,Force India Mercedes,9,7,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2017,Force India Mercedes,8,4,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2018,Force India Mercedes,15,9,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2019,Racing Point BWT Mercedes,15,15,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2020,Racing Point BWT Mercedes,4,5,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2021,Red Bull Racing Honda,8,5,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2022,Red Bull Racing RBPT,5,2,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2023,Red Bull Racing Honda RBPT,11,4,Finished
Sergio Perez,Circuit de Barcelona-Catalunya,2024,Red Bull Racing Honda RBPT,11,8,Finished
Sergio Perez,Circuit de Monaco,2011,Sauber,11,7,Finished
Sergio Perez,Circuit de Monaco,2012,Sauber,5,2,Finished
Sergio Perez,Circuit de Monaco,2013,McLaren Mercedes,7,16,Finished
Sergio Perez,Circuit de Monaco,2014,Force India Mercedes,10,DNF,DNF
Sergio Perez,Circuit de Monaco,2015,Force India Mercedes,7,7,Finished
Sergio Perez,Circuit de Monaco,2016,Force India Mercedes,7,3,Finished
Sergio Perez,Circuit de Monaco,2017,Force India Mercedes,7,13,Finished
Sergio Perez,Circuit de Monaco,2018,Force India Mercedes,9,12,Finished
Sergio Perez,Circuit de Monaco,2019,Racing Point BWT Mercedes,16,12,Finished
Sergio Perez,Circuit de Monaco,2021,Red Bull Racing Honda,9,4,Finished
Sergio Perez,Circuit de Monaco,2022,Red Bull Racing RBPT,3,1,Finished
Sergio Perez,Circuit de Monaco,2023,Red Bull Racing Honda RBPT,20,16,Finished
Sergio Perez,Circuit de Monaco,2024,Red Bull Racing Honda RBPT,16,DNF,DNF
Sergio Perez,Circuit de Spa-Francorchamps,2011,Sauber,15,7,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2012,Sauber,11,8,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2013,McLaren Mercedes,13,11,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2014,Force India Mercedes,13,8,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2015,Force India Mercedes,4,5,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2016,Force India Mercedes,6,5,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2017,Force India Mercedes,8,17,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2018,Force India Mercedes,4,5,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2019,Racing Point BWT Mercedes,7,6,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2020,Racing Point BWT Mercedes,8,10,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2021,Red Bull Racing Honda,7,19,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2022,Red Bull Racing RBPT,2,2,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2023,Red Bull Racing Honda RBPT,2,2,Finished
Sergio Perez,Circuit de Spa-Francorchamps,2024,Red Bull Racing Honda RBPT,2,7,Finished
Sergio Perez,Circuit of the Americas (Austin),2012,Sauber,9,9,Finished
Sergio Perez,Circuit of the Americas (Austin),2013,McLaren Mercedes,7,7,Finished
Sergio Perez,Circuit of the Americas (Austin),2014,Force India Mercedes,11,DNF,DNF
Sergio Perez,Circuit of the Americas (Austin),2015,Force India Mercedes,5,5,Finished
Sergio Perez,Circuit of the Americas (Austin),2016,Force India Mercedes,11,8,Finished
Sergio Perez,Circuit of the Americas (Austin),2017,Force India Mercedes,9,8,Finished
Sergio Perez,Circuit of the Americas (Austin),2018,Force India Mercedes,10,8,Finished
Sergio Perez,Circuit of the Americas (Austin),2019,Racing Point BWT Mercedes,20,10,Finished
Sergio Perez,Circuit of the Americas (Austin),2021,Red Bull Racing Honda,3,3,Finished
Sergio Perez,Circuit of the Americas (Austin),2022,Red Bull Racing RBPT,9,4,Finished
Sergio Perez,Circuit of the Americas (Austin),2023,Red Bull Racing Honda RBPT,9,4,Finished
Sergio Perez,Circuit of the Americas (Austin),2024,Red Bull Racing Honda RBPT,9,7,Finished
Sergio Perez,Hungaroring,2011,Sauber,9,7,Finished
Sergio Perez,Hungaroring,2012,Sauber,15,DNF,DNF
Sergio Perez,Hungaroring,2013,McLaren Mercedes,9,9,Finished
Sergio Perez,Hungaroring,2014,Force India Mercedes,12,DNF,DNF
Sergio Perez,Hungaroring,2015,Force India Mercedes,13,DNF,DNF
Sergio Perez,Hungaroring,2016,Force India Mercedes,13,11,Finished
Sergio Perez,Hungaroring,2017,Force India Mercedes,13,8,Finished
Sergio Perez,Hungaroring,2018,Force India Mercedes,18,14,Finished
Sergio Perez,Hungaroring,2019,Racing Point BWT Mercedes,16,11,Finished
Sergio Perez,Hungaroring,2020,Racing Point BWT Mercedes,4,7,Finished
Sergio Perez,Hungaroring,2021,Red Bull Racing Honda,4,DNF,DNF
Sergio Perez,Hungaroring,2022,Red Bull Racing RBPT,11,5,Finished
Sergio Perez,Hungaroring,2023,Red Bull Racing Honda RBPT,9,3,Finished
Sergio Perez,Hungaroring,2024,Red Bull Racing Honda RBPT,16,7,Finished
Sergio Perez,Jeddah Corniche Circuit (Saudi Arabia),2021,Red Bull Racing Honda,5,DNF,DNF
Sergio Perez,Jeddah Corniche Circuit (Saudi Arabia),2022,Red Bull Racing RBPT,1,4,Finished
Sergio Perez,Jeddah Corniche Circuit (Saudi Arabia),2023,Red Bull Racing Honda RBPT,1,1,Finished
Sergio Perez,Jeddah Corniche Circuit (Saudi Arabia),2024,Red Bull Racing Honda RBPT,3,2,Finished
Sergio Perez,Las Vegas Strip Circuit,2023,Red Bull Racing Honda RBPT,11,3,Finished
Sergio Perez,Las Vegas Strip Circuit,2024,Red Bull Racing Honda RBPT,15,10,Finished
Sergio Perez,Lusail International Circuit (Qatar),2021,Red Bull Racing Honda,11,4,Finished
Sergio Perez,Lusail International Circuit (Qatar),2023,Red Bull Racing Honda RBPT,20,10,Finished
Sergio Perez,Lusail International Circuit (Qatar),2024,Red Bull Racing Honda RBPT,9,DNF,DNF
Sergio Perez,Marina Bay Street Circuit (Singapore),2011,Sauber,7,5,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2012,Sauber,14,DNF,DNF
Sergio Perez,Marina Bay Street Circuit (Singapore),2013,McLaren Mercedes,14,8,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2014,Force India Mercedes,15,7,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2015,Force India Mercedes,13,7,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2016,Force India Mercedes,17,8,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2017,Force India Mercedes,12,5,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2018,Force India Mercedes,7,16,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2019,Racing Point BWT Mercedes,15,DNF,DNF
Sergio Perez,Marina Bay Street Circuit (Singapore),2022,Red Bull Racing RBPT,2,1,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2023,Red Bull Racing Honda RBPT,13,8,Finished
Sergio Perez,Marina Bay Street Circuit (Singapore),2024,Red Bull Racing Honda RBPT,13,10,Finished
Sergio Perez,Miami International Autodrome,2022,Red Bull Racing RBPT,4,4,Finished
Sergio Perez,Miami International Autodrome,2023,Red Bull Racing Honda RBPT,1,2,Finished
Sergio Perez,Miami International Autodrome,2024,Red Bull Racing Honda RBPT,4,4,Finished
Sergio Perez,Red Bull Ring (Austria),2014,Force India Mercedes,15,6,Finished
Sergio Perez,Red Bull Ring (Austria),2015,Force India Mercedes,13,9,Finished
Sergio Perez,Red Bull Ring (Austria),2016,Force India Mercedes,16,17,Finished
Sergio Perez,Red Bull Ring (Austria),2017,Force India Mercedes,7,7,Finished
Sergio Perez,Red Bull Ring (Austria),2018,Force India Mercedes,15,7,Finished
Sergio Perez,Red Bull Ring (Austria),2019,Racing Point BWT Mercedes,13,11,Finished
Sergio Perez,Red Bull Ring (Austria),2020,Racing Point BWT Mercedes,6,6,Finished
Sergio Perez,Red Bull Ring (Austria),2020,Racing Point BWT Mercedes,17,6,Finished
Sergio Perez,Red Bull Ring (Austria),2021,Red Bull Racing Honda,4,4,Finished
Sergio Perez,Red Bull Ring (Austria),2021,Red Bull Racing Honda,3,6,Finished
Sergio Perez,Red Bull Ring (Austria),2022,Red Bull Racing RBPT,5,DNF,DNF
Sergio Perez,Red Bull Ring (Austria),2023,Red Bull Racing Honda RBPT,15,3,Finished
Sergio Perez,Red Bull Ring (Austria),2024,Red Bull Racing Honda RBPT,8,7,Finished
Sergio Perez,Shanghai International Circuit (China),2011,Sauber,15,7,Finished
Sergio Perez,Shanghai International Circuit (China),2012,Sauber,9,3,Finished
Sergio Perez,Shanghai International Circuit (China),2013,McLaren Mercedes,12,11,Finished
Sergio Perez,Shanghai International Circuit (China),2014,Force India Mercedes,16,9,Finished
Sergio Perez,Shanghai International Circuit (China),2015,Force India Mercedes,15,11,Finished
Sergio Perez,Shanghai International Circuit (China),2016,Force India Mercedes,7,11,Finished
Sergio Perez,Shanghai International Circuit (China),2017,Force India Mercedes,8,9,Finished
Sergio Perez,Shanghai International Circuit (China),2018,Force India Mercedes,8,12,Finished
Sergio Perez,Shanghai International Circuit (China),2019,Racing Point BWT Mercedes,12,8,Finished
Sergio Perez,Shanghai International Circuit (China),2024,Red Bull Racing Honda RBPT,2,3,Finished
Sergio Perez,Silverstone Circuit,2011,Sauber,8,7,Finished
Sergio Perez,Silverstone Circuit,2012,Sauber,12,7,Finished
Sergio Perez,Silverstone Circuit,2013,McLaren Mercedes,13,20,Finished
Sergio Perez,Silverstone Circuit,2014,Force India Mercedes,7,11,Finished
Sergio Perez,Silverstone Circuit,2015,Force India Mercedes,11,9,Finished
Sergio Perez,Silverstone Circuit,2016,Force India Mercedes,10,6,Finished
Sergio Perez,Silverstone Circuit,2017,Force India Mercedes,6,9,Finished
Sergio Perez,Silverstone Circuit,2018,Force India Mercedes,12,10,Finished
Sergio Perez,Silverstone Circuit,2019,Racing Point BWT Mercedes,15,17,Finished
Sergio Perez,Silverstone Circuit,2021,Red Bull Racing Honda,20,16,Finished
Sergio Perez,Silverstone Circuit,2022,Red Bull Racing RBPT,4,2,Finished
Sergio Perez,Silverstone Circuit,2023,Red Bull Racing Honda RBPT,15,6,Finished
Sergio Perez,Silverstone Circuit,2024,Red Bull Racing Honda RBPT,20,17,Finished
Sergio Perez,Suzuka Circuit (Japan),2011,Sauber,14,9,Finished
Sergio Perez,Suzuka Circuit (Japan),2012,Sauber,7,DNF,DNF
Sergio Perez,Suzuka Circuit (Japan),2013,McLaren Mercedes,11,15,Finished
Sergio Perez,Suzuka Circuit (Japan),2014,Force India Mercedes,11,10,Finished
Sergio Perez,Suzuka Circuit (Japan),2015,Force India Mercedes,9,12,Finished
Sergio Perez,Suzuka Circuit (Japan),2016,Force India Mercedes,5,7,Finished
Sergio Perez,Suzuka Circuit (Japan),2017,Force India Mercedes,7,7,Finished
Sergio Perez,Suzuka Circuit (Japan),2018,Force India Mercedes,9,7,Finished
Sergio Perez,Suzuka Circuit (Japan),2019,Racing Point BWT Mercedes,17,8,Finished
Sergio Perez,Suzuka Circuit (Japan),2022,Red Bull Racing RBPT,4,2,Finished
Sergio Perez,Suzuka Circuit (Japan),2023,Red Bull Racing Honda RBPT,5,DNF,DNF
Sergio Perez,Suzuka Circuit (Japan),2024,Red Bull Racing Honda RBPT,2,2,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2011,Sauber,10,8,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2012,Sauber,12,11,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2013,McLaren Mercedes,8,9,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2014,Force India Mercedes,11,7,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2015,Force India Mercedes,4,5,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2016,Force India Mercedes,8,8,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2017,Force India Mercedes,8,7,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2018,Force India Mercedes,14,8,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2019,Racing Point BWT Mercedes,10,7,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2020,Racing Point BWT Mercedes,19,DNF,DNF
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2021,Red Bull Racing Honda,4,15,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2022,Red Bull Racing RBPT,2,3,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2023,Red Bull Racing Honda RBPT,9,4,Finished
Sergio Perez,Yas Marina Circuit (Abu Dhabi),2024,Red Bull Racing Honda RBPT,10,DNF,DNF
Valtteri Bottas,Albert Park (Australia),2013,Williams Renault,16,14,Finished
Valtteri Bottas,Albert Park (Australia),2014,Williams Mercedes,15,5,Finished
Valtteri Bottas,Albert Park (Australia),2016,Williams Mercedes,16,8,Finished
Valtteri Bottas,Albert Park (Australia),2017,Mercedes,3,3,Finished
Valtteri Bottas,Albert Park (Australia),2018,Mercedes,15,8,Finished
Valtteri Bottas,Albert Park (Australia),2019,Mercedes,2,1,Finished
Valtteri Bottas,Albert Park (Australia),2022,Alfa Romeo Ferrari,12,8,Finished
Valtteri Bottas,Albert Park (Australia),2023,Alfa Romeo Ferrari,19,11,Finished
Valtteri Bottas,Albert Park (Australia),2024,Kick Sauber Ferrari,13,14,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2015,Williams Mercedes,6,3,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2016,Williams Mercedes,8,8,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2017,Mercedes,4,2,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2018,Mercedes,5,5,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2019,Mercedes,6,3,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2021,Mercedes,1,15,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2022,Alfa Romeo Ferrari,6,10,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2023,Alfa Romeo Ferrari,9,15,Finished
Valtteri Bottas,Autodromo Hermanos Rodriguez (Mexico),2024,Kick Sauber Ferrari,15,14,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2013,Williams Renault,13,DNF,DNF
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2014,Williams Mercedes,4,10,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2015,Williams Mercedes,7,5,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2016,Williams Mercedes,11,11,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2017,Mercedes,1,2,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2018,Mercedes,3,5,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2019,Mercedes,4,DNF,DNF
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2021,Mercedes,1,3,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2022,Alfa Romeo Ferrari,14,9,Finished
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2023,Alfa Romeo Ferrari,18,DNF,DNF
Valtteri Bottas,Autodromo Jose Carlos Pace (Interlagos),2024,Kick Sauber Ferrari,11,13,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2013,Williams Renault,18,15,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2014,Williams Mercedes,3,4,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2015,Williams Mercedes,6,4,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2016,Williams Mercedes,5,6,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2017,Mercedes,4,2,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2018,Mercedes,4,3,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2019,Mercedes,3,2,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2020,Mercedes,2,5,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2021,Mercedes,19,3,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2022,Alfa Romeo Ferrari,15,13,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2023,Alfa Romeo Ferrari,14,10,Finished
Valtteri Bottas,Autodromo Nazionale di Monza,2024,Kick Sauber Ferrari,19,16,Finished
Valtteri Bottas,Bahrain International Circuit,2013,Williams Renault,15,14,Finished
Valtteri Bottas,Bahrain International Circuit,2014,Williams Mercedes,3,8,Finished
Valtteri Bottas,Bahrain International Circuit,2015,Williams Mercedes,5,4,Finished
Valtteri Bottas,Bahrain International Circuit,2016,Williams Mercedes,6,9,Finished
Valtteri Bottas,Bahrain International Circuit,2017,Mercedes,1,3,Finished
Valtteri Bottas,Bahrain International Circuit,2018,Mercedes,3,2,Finished
Valtteri Bottas,Bahrain International Circuit,2019,Mercedes,4,2,Finished
Valtteri Bottas,Bahrain International Circuit,2020,Mercedes,2,8,Finished
Valtteri Bottas,Bahrain International Circuit,2021,Mercedes,3,3,Finished
Valtteri Bottas,Bahrain International Circuit,2022,Alfa Romeo Ferrari,6,6,Finished
Valtteri Bottas,Bahrain International Circuit,2023,Alfa Romeo Ferrari,12,8,Finished
Valtteri Bottas,Bahrain International Circuit,2024,Kick Sauber Ferrari,16,19,Finished
Valtteri Bottas,Baku City Circuit,2017,Mercedes,2,2,Finished
Valtteri Bottas,Baku City Circuit,2018,Mercedes,3,14,Finished
Valtteri Bottas,Baku City Circuit,2019,Mercedes,1,1,Finished
Valtteri Bottas,Baku City Circuit,2021,Mercedes,10,12,Finished
Valtteri Bottas,Baku City Circuit,2022,Alfa Romeo Ferrari,15,11,Finished
Valtteri Bottas,Baku City Circuit,2023,Alfa Romeo Ferrari,13,18,Finished
Valtteri Bottas,Baku City Circuit,2024,Kick Sauber Ferrari,16,16,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2013,Williams Renault,3,14,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2014,Williams Mercedes,4,7,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2015,Williams Mercedes,4,3,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2016,Williams Mercedes,7,3,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2017,Mercedes,3,2,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2018,Mercedes,2,2,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2019,Mercedes,6,4,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2022,Alfa Romeo Ferrari,11,7,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2023,Alfa Romeo Ferrari,14,10,Finished
Valtteri Bottas,Circuit Gilles Villeneuve (Canada),2024,Kick Sauber Ferrari,19,13,Finished
Valtteri Bottas,Circuit Zandvoort,2021,Mercedes,3,3,Finished
Valtteri Bottas,Circuit Zandvoort,2022,Alfa Romeo Ferrari,16,DNF,DNF
Valtteri Bottas,Circuit Zandvoort,2023,Alfa Romeo Ferrari,18,14,Finished
Valtteri Bottas,Circuit Zandvoort,2024,Kick Sauber Ferrari,16,19,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2013,Williams Renault,16,16,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2014,Williams Mercedes,4,5,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2015,Williams Mercedes,4,4,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2016,Williams Mercedes,7,5,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2017,Mercedes,3,DNF,DNF
Valtteri Bottas,Circuit de Barcelona-Catalunya,2018,Mercedes,2,2,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2019,Mercedes,1,2,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2020,Mercedes,2,3,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2021,Mercedes,3,3,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2022,Alfa Romeo Ferrari,7,6,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2023,Alfa Romeo Ferrari,16,19,Finished
Valtteri Bottas,Circuit de Barcelona-Catalunya,2024,Kick Sauber Ferrari,12,16,Finished
Valtteri Bottas,Circuit de Monaco,2013,Williams Renault,14,12,Finished
Valtteri Bottas,Circuit de Monaco,2014,Williams Mercedes,13,DNF,DNF
Valtteri Bottas,Circuit de Monaco,2015,Williams Mercedes,16,14,Finished
